Task_ID,Job_ID,Arrival_Min,Arrival_Max,Cost_Min,Cost_Max,Deadline,Priority
0,5431,18193850,18193850,628,628,18197200,0
1,2736,18194400,18194400,2033,2033,18201050,1
2,5599,18196750,18196750,21,21,18200000,2
0,5432,18197200,18197200,628,628,18200550,0
2,5600,18200000,18200000,21,21,18203250,2
0,5433,18200550,18200550,628,628,18203900,0
1,2737,18201050,18201050,2033,2033,18207700,1
2,5601,18203250,18203250,21,21,18206500,2
0,5434,18203900,18203900,628,628,18207250,0
2,5602,18206500,18206500,21,21,18209750,2
0,5435,18207250,18207250,628,628,18210600,0
1,2738,18207700,18207700,2033,2033,18214350,1
2,5603,18209750,18209750,21,21,18213000,2
0,5436,18210600,18210600,628,628,18213950,0
2,5604,18213000,18213000,21,21,18216250,2
0,5437,18213950,18213950,628,628,18217300,0
1,2739,18214350,18214350,2033,2033,18221000,1
2,5605,18216250,18216250,21,21,18219500,2
0,5438,18217300,18217300,628,628,18220650,0
2,5606,18219500,18219500,21,21,18222750,2
0,5439,18220650,18220650,628,628,18224000,0
1,2740,18221000,18221000,2033,2033,18227650,1
2,5607,18222750,18222750,21,21,18226000,2
0,5440,18224000,18224000,628,628,18227350,0
2,5608,18226000,18226000,21,21,18229250,2
0,5441,18227350,18227350,628,628,18230700,0
1,2741,18227650,18227650,2033,2033,18234300,1
2,5609,18229250,18229250,21,21,18232500,2
0,5442,18230700,18230700,628,628,18234050,0
2,5610,18232500,18232500,21,21,18235750,2
0,5443,18234050,18234050,628,628,18237400,0
1,2742,18234300,18234300,2033,2033,18240950,1
2,5611,18235750,18235750,21,21,18239000,2
0,5444,18237400,18237400,628,628,18240750,0
2,5612,18239000,18239000,21,21,18242250,2
0,5445,18240750,18240750,628,628,18244100,0
1,2743,18240950,18240950,2033,2033,18247600,1
2,5613,18242250,18242250,21,21,18245500,2
0,5446,18244100,18244100,628,628,18247450,0
2,5614,18245500,18245500,21,21,18248750,2
0,5447,18247450,18247450,628,628,18250800,0
1,2744,18247600,18247600,2033,2033,18254250,1
2,5615,18248750,18248750,21,21,18252000,2
0,5448,18250800,18250800,628,628,18254150,0
2,5616,18252000,18252000,21,21,18255250,2
0,5449,18254150,18254150,628,628,18257500,0
1,2745,18254250,18254250,2033,2033,18260900,1
2,5617,18255250,18255250,21,21,18258500,2
0,5450,18257500,18257500,628,628,18260850,0
2,5618,18258500,18258500,21,21,18261750,2
0,5451,18260850,18260850,628,628,18264200,0
1,2746,18260900,18260900,2033,2033,18267550,1
2,5619,18261750,18261750,21,21,18265000,2
0,5452,18264200,18264200,628,628,18267550,0
2,5620,18265000,18265000,21,21,18268250,2
0,5453,18267550,18267550,628,628,18270900,0
1,2747,18267550,18267550,2033,2033,18274200,1
2,5621,18268250,18268250,21,21,18271500,2
0,5454,18270900,18270900,628,628,18274250,0
2,5622,18271500,18271500,21,21,18274750,2
1,2748,18274200,18274200,2033,2033,18280850,1
0,5455,18274250,18274250,628,628,18277600,0
2,5623,18274750,18274750,21,21,18278000,2
0,5456,18277600,18277600,628,628,18280950,0
2,5624,18278000,18278000,21,21,18281250,2
1,2749,18280850,18280850,2033,2033,18287500,1
0,5457,18280950,18280950,628,628,18284300,0
2,5625,18281250,18281250,21,21,18284500,2
0,5458,18284300,18284300,628,628,18287650,0
2,5626,18284500,18284500,21,21,18287750,2
1,2750,18287500,18287500,2033,2033,18294150,1
0,5459,18287650,18287650,628,628,18291000,0
2,5627,18287750,18287750,21,21,18291000,2
2,5628,18291000,18291000,21,21,18294250,2
0,5460,18291000,18291000,628,628,18294350,0
1,2751,18294150,18294150,2033,2033,18300800,1
2,5629,18294250,18294250,21,21,18297500,2
0,5461,18294350,18294350,628,628,18297700,0
2,5630,18297500,18297500,21,21,18300750,2
0,5462,18297700,18297700,628,628,18301050,0
2,5631,18300750,18300750,21,21,18304000,2
1,2752,18300800,18300800,2033,2033,18307450,1
0,5463,18301050,18301050,628,628,18304400,0
2,5632,18304000,18304000,21,21,18307250,2
0,5464,18304400,18304400,628,628,18307750,0
2,5633,18307250,18307250,21,21,18310500,2
1,2753,18307450,18307450,2033,2033,18314100,1
0,5465,18307750,18307750,628,628,18311100,0
2,5634,18310500,18310500,21,21,18313750,2
0,5466,18311100,18311100,628,628,18314450,0
2,5635,18313750,18313750,21,21,18317000,2
1,2754,18314100,18314100,2033,2033,18320750,1
0,5467,18314450,18314450,628,628,18317800,0
2,5636,18317000,18317000,21,21,18320250,2
0,5468,18317800,18317800,628,628,18321150,0
2,5637,18320250,18320250,21,21,18323500,2
1,2755,18320750,18320750,2033,2033,18327400,1
0,5469,18321150,18321150,628,628,18324500,0
2,5638,18323500,18323500,21,21,18326750,2
0,5470,18324500,18324500,628,628,18327850,0
2,5639,18326750,18326750,21,21,18330000,2
1,2756,18327400,18327400,2033,2033,18334050,1
0,5471,18327850,18327850,628,628,18331200,0
2,5640,18330000,18330000,21,21,18333250,2
0,5472,18331200,18331200,628,628,18334550,0
2,5641,18333250,18333250,21,21,18336500,2
1,2757,18334050,18334050,2033,2033,18340700,1
0,5473,18334550,18334550,628,628,18337900,0
2,5642,18336500,18336500,21,21,18339750,2
0,5474,18337900,18337900,628,628,18341250,0
2,5643,18339750,18339750,21,21,18343000,2
1,2758,18340700,18340700,2033,2033,18347350,1
0,5475,18341250,18341250,628,628,18344600,0
2,5644,18343000,18343000,21,21,18346250,2
0,5476,18344600,18344600,628,628,18347950,0
2,5645,18346250,18346250,21,21,18349500,2
1,2759,18347350,18347350,2033,2033,18354000,1
0,5477,18347950,18347950,628,628,18351300,0
2,5646,18349500,18349500,21,21,18352750,2
0,5478,18351300,18351300,628,628,18354650,0
2,5647,18352750,18352750,21,21,18356000,2
1,2760,18354000,18354000,2033,2033,18360650,1
0,5479,18354650,18354650,628,628,18358000,0
2,5648,18356000,18356000,21,21,18359250,2
0,5480,18358000,18358000,628,628,18361350,0
2,5649,18359250,18359250,21,21,18362500,2
1,2761,18360650,18360650,2033,2033,18367300,1
0,5481,18361350,18361350,628,628,18364700,0
2,5650,18362500,18362500,21,21,18365750,2
0,5482,18364700,18364700,628,628,18368050,0
2,5651,18365750,18365750,21,21,18369000,2
1,2762,18367300,18367300,2033,2033,18373950,1
0,5483,18368050,18368050,628,628,18371400,0
2,5652,18369000,18369000,21,21,18372250,2
0,5484,18371400,18371400,628,628,18374750,0
2,5653,18372250,18372250,21,21,18375500,2
1,2763,18373950,18373950,2033,2033,18380600,1
0,5485,18374750,18374750,628,628,18378100,0
2,5654,18375500,18375500,21,21,18378750,2
0,5486,18378100,18378100,628,628,18381450,0
2,5655,18378750,18378750,21,21,18382000,2
1,2764,18380600,18380600,2033,2033,18387250,1
0,5487,18381450,18381450,628,628,18384800,0
2,5656,18382000,18382000,21,21,18385250,2
0,5488,18384800,18384800,628,628,18388150,0
2,5657,18385250,18385250,21,21,18388500,2
1,2765,18387250,18387250,2033,2033,18393900,1
0,5489,18388150,18388150,628,628,18391500,0
2,5658,18388500,18388500,21,21,18391750,2
0,5490,18391500,18391500,628,628,18394850,0
2,5659,18391750,18391750,21,21,18395000,2
1,2766,18393900,18393900,2033,2033,18400550,1
0,5491,18394850,18394850,628,628,18398200,0
2,5660,18395000,18395000,21,21,18398250,2
0,5492,18398200,18398200,628,628,18401550,0
2,5661,18398250,18398250,21,21,18401500,2
1,2767,18400550,18400550,2033,2033,18407200,1
2,5662,18401500,18401500,21,21,18404750,2
0,5493,18401550,18401550,628,628,18404900,0
2,5663,18404750,18404750,21,21,18408000,2
0,5494,18404900,18404900,628,628,18408250,0
1,2768,18407200,18407200,2033,2033,18413850,1
2,5664,18408000,18408000,21,21,18411250,2
0,5495,18408250,18408250,628,628,18411600,0
2,5665,18411250,18411250,21,21,18414500,2
0,5496,18411600,18411600,628,628,18414950,0
1,2769,18413850,18413850,2033,2033,18420500,1
2,5666,18414500,18414500,21,21,18417750,2
0,5497,18414950,18414950,628,628,18418300,0
2,5667,18417750,18417750,21,21,18421000,2
0,5498,18418300,18418300,628,628,18421650,0
1,2770,18420500,18420500,2033,2033,18427150,1
2,5668,18421000,18421000,21,21,18424250,2
0,5499,18421650,18421650,628,628,18425000,0
2,5669,18424250,18424250,21,21,18427500,2
0,5500,18425000,18425000,628,628,18428350,0
1,2771,18427150,18427150,2033,2033,18433800,1
2,5670,18427500,18427500,21,21,18430750,2
0,5501,18428350,18428350,628,628,18431700,0
2,5671,18430750,18430750,21,21,18434000,2
0,5502,18431700,18431700,628,628,18435050,0
1,2772,18433800,18433800,2033,2033,18440450,1
2,5672,18434000,18434000,21,21,18437250,2
0,5503,18435050,18435050,628,628,18438400,0
2,5673,18437250,18437250,21,21,18440500,2
0,5504,18438400,18438400,628,628,18441750,0
1,2773,18440450,18440450,2033,2033,18447100,1
2,5674,18440500,18440500,21,21,18443750,2
0,5505,18441750,18441750,628,628,18445100,0
2,5675,18443750,18443750,21,21,18447000,2
0,5506,18445100,18445100,628,628,18448450,0
2,5676,18447000,18447000,21,21,18450250,2
1,2774,18447100,18447100,2033,2033,18453750,1
0,5507,18448450,18448450,628,628,18451800,0
2,5677,18450250,18450250,21,21,18453500,2
0,5508,18451800,18451800,628,628,18455150,0
2,5678,18453500,18453500,21,21,18456750,2
1,2775,18453750,18453750,2033,2033,18460400,1
0,5509,18455150,18455150,628,628,18458500,0
2,5679,18456750,18456750,21,21,18460000,2
0,5510,18458500,18458500,628,628,18461850,0
2,5680,18460000,18460000,21,21,18463250,2
1,2776,18460400,18460400,2033,2033,18467050,1
0,5511,18461850,18461850,628,628,18465200,0
2,5681,18463250,18463250,21,21,18466500,2
0,5512,18465200,18465200,628,628,18468550,0
2,5682,18466500,18466500,21,21,18469750,2
1,2777,18467050,18467050,2033,2033,18473700,1
0,5513,18468550,18468550,628,628,18471900,0
2,5683,18469750,18469750,21,21,18473000,2
0,5514,18471900,18471900,628,628,18475250,0
2,5684,18473000,18473000,21,21,18476250,2
1,2778,18473700,18473700,2033,2033,18480350,1
0,5515,18475250,18475250,628,628,18478600,0
2,5685,18476250,18476250,21,21,18479500,2
0,5516,18478600,18478600,628,628,18481950,0
2,5686,18479500,18479500,21,21,18482750,2
1,2779,18480350,18480350,2033,2033,18487000,1
0,5517,18481950,18481950,628,628,18485300,0
2,5687,18482750,18482750,21,21,18486000,2
0,5518,18485300,18485300,628,628,18488650,0
2,5688,18486000,18486000,21,21,18489250,2
1,2780,18487000,18487000,2033,2033,18493650,1
0,5519,18488650,18488650,628,628,18492000,0
2,5689,18489250,18489250,21,21,18492500,2
0,5520,18492000,18492000,628,628,18495350,0
2,5690,18492500,18492500,21,21,18495750,2
1,2781,18493650,18493650,2033,2033,18500300,1
0,5521,18495350,18495350,628,628,18498700,0
2,5691,18495750,18495750,21,21,18499000,2
0,5522,18498700,18498700,628,628,18502050,0
2,5692,18499000,18499000,21,21,18502250,2
1,2782,18500300,18500300,2033,2033,18506950,1
0,5523,18502050,18502050,628,628,18505400,0
2,5693,18502250,18502250,21,21,18505500,2
0,5524,18505400,18505400,628,628,18508750,0
2,5694,18505500,18505500,21,21,18508750,2
1,2783,18506950,18506950,2033,2033,18513600,1
2,5695,18508750,18508750,21,21,18512000,2
0,5525,18508750,18508750,628,628,18512100,0
2,5696,18512000,18512000,21,21,18515250,2
0,5526,18512100,18512100,628,628,18515450,0
1,2784,18513600,18513600,2033,2033,18520250,1
2,5697,18515250,18515250,21,21,18518500,2
0,5527,18515450,18515450,628,628,18518800,0
2,5698,18518500,18518500,21,21,18521750,2
0,5528,18518800,18518800,628,628,18522150,0
1,2785,18520250,18520250,2033,2033,18526900,1
2,5699,18521750,18521750,21,21,18525000,2
0,5529,18522150,18522150,628,628,18525500,0
2,5700,18525000,18525000,21,21,18528250,2
0,5530,18525500,18525500,628,628,18528850,0
1,2786,18526900,18526900,2033,2033,18533550,1
2,5701,18528250,18528250,21,21,18531500,2
0,5531,18528850,18528850,628,628,18532200,0
2,5702,18531500,18531500,21,21,18534750,2
0,5532,18532200,18532200,628,628,18535550,0
1,2787,18533550,18533550,2033,2033,18540200,1
2,5703,18534750,18534750,21,21,18538000,2
0,5533,18535550,18535550,628,628,18538900,0
2,5704,18538000,18538000,21,21,18541250,2
0,5534,18538900,18538900,628,628,18542250,0
1,2788,18540200,18540200,2033,2033,18546850,1
2,5705,18541250,18541250,21,21,18544500,2
0,5535,18542250,18542250,628,628,18545600,0
2,5706,18544500,18544500,21,21,18547750,2
0,5536,18545600,18545600,628,628,18548950,0
1,2789,18546850,18546850,2033,2033,18553500,1
2,5707,18547750,18547750,21,21,18551000,2
0,5537,18548950,18548950,628,628,18552300,0
2,5708,18551000,18551000,21,21,18554250,2
0,5538,18552300,18552300,628,628,18555650,0
1,2790,18553500,18553500,2033,2033,18560150,1
2,5709,18554250,18554250,21,21,18557500,2
0,5539,18555650,18555650,628,628,18559000,0
2,5710,18557500,18557500,21,21,18560750,2
0,5540,18559000,18559000,628,628,18562350,0
1,2791,18560150,18560150,2033,2033,18566800,1
2,5711,18560750,18560750,21,21,18564000,2
0,5541,18562350,18562350,628,628,18565700,0
2,5712,18564000,18564000,21,21,18567250,2
0,5542,18565700,18565700,628,628,18569050,0
1,2792,18566800,18566800,2033,2033,18573450,1
2,5713,18567250,18567250,21,21,18570500,2
0,5543,18569050,18569050,628,628,18572400,0
2,5714,18570500,18570500,21,21,18573750,2
0,5544,18572400,18572400,628,628,18575750,0
1,2793,18573450,18573450,2033,2033,18580100,1
2,5715,18573750,18573750,21,21,18577000,2
0,5545,18575750,18575750,628,628,18579100,0
2,5716,18577000,18577000,21,21,18580250,2
0,5546,18579100,18579100,628,628,18582450,0
1,2794,18580100,18580100,2033,2033,18586750,1
2,5717,18580250,18580250,21,21,18583500,2
0,5547,18582450,18582450,628,628,18585800,0
2,5718,18583500,18583500,21,21,18586750,2
0,5548,18585800,18585800,628,628,18589150,0
2,5719,18586750,18586750,21,21,18590000,2
1,2795,18586750,18586750,2033,2033,18593400,1
0,5549,18589150,18589150,628,628,18592500,0
2,5720,18590000,18590000,21,21,18593250,2
0,5550,18592500,18592500,628,628,18595850,0
2,5721,18593250,18593250,21,21,18596500,2
1,2796,18593400,18593400,2033,2033,18600050,1
0,5551,18595850,18595850,628,628,18599200,0
2,5722,18596500,18596500,21,21,18599750,2
0,5552,18599200,18599200,628,628,18602550,0
2,5723,18599750,18599750,21,21,18603000,2
1,2797,18600050,18600050,2033,2033,18606700,1
0,5553,18602550,18602550,628,628,18605900,0
2,5724,18603000,18603000,21,21,18606250,2
0,5554,18605900,18605900,628,628,18609250,0
2,5725,18606250,18606250,21,21,18609500,2
1,2798,18606700,18606700,2033,2033,18613350,1
0,5555,18609250,18609250,628,628,18612600,0
2,5726,18609500,18609500,21,21,18612750,2
0,5556,18612600,18612600,628,628,18615950,0
2,5727,18612750,18612750,21,21,18616000,2
1,2799,18613350,18613350,2033,2033,18620000,1
0,5557,18615950,18615950,628,628,18619300,0
2,5728,18616000,18616000,21,21,18619250,2
2,5729,18619250,18619250,21,21,18622500,2
0,5558,18619300,18619300,628,628,18622650,0
1,2800,18620000,18620000,2033,2033,18626650,1
2,5730,18622500,18622500,21,21,18625750,2
0,5559,18622650,18622650,628,628,18626000,0
2,5731,18625750,18625750,21,21,18629000,2
0,5560,18626000,18626000,628,628,18629350,0
1,2801,18626650,18626650,2033,2033,18633300,1
2,5732,18629000,18629000,21,21,18632250,2
0,5561,18629350,18629350,628,628,18632700,0
2,5733,18632250,18632250,21,21,18635500,2
0,5562,18632700,18632700,628,628,18636050,0
1,2802,18633300,18633300,2033,2033,18639950,1
2,5734,18635500,18635500,21,21,18638750,2
0,5563,18636050,18636050,628,628,18639400,0
2,5735,18638750,18638750,21,21,18642000,2
0,5564,18639400,18639400,628,628,18642750,0
1,2803,18639950,18639950,2033,2033,18646600,1
2,5736,18642000,18642000,21,21,18645250,2
0,5565,18642750,18642750,628,628,18646100,0
2,5737,18645250,18645250,21,21,18648500,2
0,5566,18646100,18646100,628,628,18649450,0
1,2804,18646600,18646600,2033,2033,18653250,1
2,5738,18648500,18648500,21,21,18651750,2
0,5567,18649450,18649450,628,628,18652800,0
2,5739,18651750,18651750,21,21,18655000,2
0,5568,18652800,18652800,628,628,18656150,0
1,2805,18653250,18653250,2033,2033,18659900,1
2,5740,18655000,18655000,21,21,18658250,2
0,5569,18656150,18656150,628,628,18659500,0
2,5741,18658250,18658250,21,21,18661500,2
0,5570,18659500,18659500,628,628,18662850,0
1,2806,18659900,18659900,2033,2033,18666550,1
2,5742,18661500,18661500,21,21,18664750,2
0,5571,18662850,18662850,628,628,18666200,0
2,5743,18664750,18664750,21,21,18668000,2
0,5572,18666200,18666200,628,628,18669550,0
1,2807,18666550,18666550,2033,2033,18673200,1
2,5744,18668000,18668000,21,21,18671250,2
0,5573,18669550,18669550,628,628,18672900,0
2,5745,18671250,18671250,21,21,18674500,2
0,5574,18672900,18672900,628,628,18676250,0
1,2808,18673200,18673200,2033,2033,18679850,1
2,5746,18674500,18674500,21,21,18677750,2
0,5575,18676250,18676250,628,628,18679600,0
2,5747,18677750,18677750,21,21,18681000,2
0,5576,18679600,18679600,628,628,18682950,0
1,2809,18679850,18679850,2033,2033,18686500,1
2,5748,18681000,18681000,21,21,18684250,2
0,5577,18682950,18682950,628,628,18686300,0
2,5749,18684250,18684250,21,21,18687500,2
0,5578,18686300,18686300,628,628,18689650,0
1,2810,18686500,18686500,2033,2033,18693150,1
2,5750,18687500,18687500,21,21,18690750,2
0,5579,18689650,18689650,628,628,18693000,0
2,5751,18690750,18690750,21,21,18694000,2
0,5580,18693000,18693000,628,628,18696350,0
1,2811,18693150,18693150,2033,2033,18699800,1
2,5752,18694000,18694000,21,21,18697250,2
0,5581,18696350,18696350,628,628,18699700,0
2,5753,18697250,18697250,21,21,18700500,2
0,5582,18699700,18699700,628,628,18703050,0
1,2812,18699800,18699800,2033,2033,18706450,1
2,5754,18700500,18700500,21,21,18703750,2
0,5583,18703050,18703050,628,628,18706400,0
2,5755,18703750,18703750,21,21,18707000,2
0,5584,18706400,18706400,628,628,18709750,0
1,2813,18706450,18706450,2033,2033,18713100,1
2,5756,18707000,18707000,21,21,18710250,2
0,5585,18709750,18709750,628,628,18713100,0
2,5757,18710250,18710250,21,21,18713500,2
0,5586,18713100,18713100,628,628,18716450,0
2,5758,18713500,18713500,21,21,18716750,2
1,2814,18713100,18713100,2033,2033,18719750,1
0,5587,18716450,18716450,628,628,18719800,0
2,5759,18716750,18716750,21,21,18720000,2
1,2815,18719750,18719750,2033,2033,18726400,1
0,5588,18719800,18719800,628,628,18723150,0
2,5760,18720000,18720000,21,21,18723250,2
0,5589,18723150,18723150,628,628,18726500,0
2,5761,18723250,18723250,21,21,18726500,2
1,2816,18726400,18726400,2033,2033,18733050,1
2,5762,18726500,18726500,21,21,18729750,2
0,5590,18726500,18726500,628,628,18729850,0
2,5763,18729750,18729750,21,21,18733000,2
0,5591,18729850,18729850,628,628,18733200,0
2,5764,18733000,18733000,21,21,18736250,2
1,2817,18733050,18733050,2033,2033,18739700,1
0,5592,18733200,18733200,628,628,18736550,0
2,5765,18736250,18736250,21,21,18739500,2
0,5593,18736550,18736550,628,628,18739900,0
2,5766,18739500,18739500,21,21,18742750,2
1,2818,18739700,18739700,2033,2033,18746350,1
0,5594,18739900,18739900,628,628,18743250,0
2,5767,18742750,18742750,21,21,18746000,2
0,5595,18743250,18743250,628,628,18746600,0
2,5768,18746000,18746000,21,21,18749250,2
1,2819,18746350,18746350,2033,2033,18753000,1
0,5596,18746600,18746600,628,628,18749950,0
2,5769,18749250,18749250,21,21,18752500,2
0,5597,18749950,18749950,628,628,18753300,0
2,5770,18752500,18752500,21,21,18755750,2
1,2820,18753000,18753000,2033,2033,18759650,1
0,5598,18753300,18753300,628,628,18756650,0
2,5771,18755750,18755750,21,21,18759000,2
0,5599,18756650,18756650,628,628,18760000,0
2,5772,18759000,18759000,21,21,18762250,2
1,2821,18759650,18759650,2033,2033,18766300,1
0,5600,18760000,18760000,628,628,18763350,0
2,5773,18762250,18762250,21,21,18765500,2
0,5601,18763350,18763350,628,628,18766700,0
2,5774,18765500,18765500,21,21,18768750,2
1,2822,18766300,18766300,2033,2033,18772950,1
0,5602,18766700,18766700,628,628,18770050,0
2,5775,18768750,18768750,21,21,18772000,2
0,5603,18770050,18770050,628,628,18773400,0
